team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20659,2018,22,35,235,57,0,0,178,0,10,508.2,566,339,286,41,239,389,32,11,0,5.06,1.58,10.01,0.73,4.23,6.88,6.0,1.63
20809,2018,23,31,183,54,1,0,129,0,10,475.2,487,291,247,40,216,435,46,2,0,4.67,1.48,9.21,0.76,4.09,8.23,5.51,2.01
21083,2018,32,24,219,56,1,0,163,0,7,491.0,429,244,193,31,206,454,44,10,0,3.54,1.29,7.86,0.57,3.78,8.32,4.47,2.2
20472,2018,16,39,186,55,0,0,131,0,11,477.2,601,399,353,40,246,370,65,5,0,6.65,1.77,11.32,0.75,4.64,6.97,7.52,1.5
20966,2018,15,37,151,52,6,1,99,0,9,437.0,491,323,275,42,169,333,50,3,0,5.66,1.51,10.11,0.86,3.48,6.86,6.65,1.97
20503,2018,19,33,194,53,5,0,141,0,5,460.2,573,386,337,40,227,282,73,26,0,6.58,1.74,11.19,0.78,4.43,5.51,7.54,1.24
20231,2018,35,27,222,62,1,1,160,0,13,540.2,486,280,254,45,239,567,53,26,6,4.23,1.34,8.09,0.75,3.98,9.44,4.66,2.37
20198,2018,9,39,182,48,1,0,134,0,6,416.0,475,307,241,31,201,350,48,32,0,5.21,1.62,10.28,0.67,4.35,7.57,6.64,1.74
20194,2018,29,25,198,54,1,1,144,0,13,486.1,447,259,224,44,205,569,62,2,0,4.15,1.34,8.27,0.81,3.79,10.53,4.79,2.78
20072,2018,34,23,215,57,0,0,158,0,20,510.2,431,232,205,25,221,491,49,5,0,3.61,1.28,7.6,0.44,3.89,8.65,4.09,2.22
20293,2018,21,33,236,54,1,0,182,0,10,481.1,543,356,297,52,218,460,52,4,0,5.55,1.58,10.15,0.97,4.08,8.6,6.66,2.11
20665,2018,26,27,205,53,1,0,152,0,9,460.2,558,376,329,67,224,423,75,6,0,6.43,1.7,10.9,1.31,4.38,8.26,7.35,1.89
21096,2018,38,18,175,56,3,2,119,0,14,481.0,451,257,223,24,243,360,48,6,0,4.17,1.44,8.44,0.45,4.55,6.74,4.81,1.48
20094,2018,25,32,243,57,0,0,186,0,11,515.1,482,336,297,50,283,524,78,24,0,5.19,1.48,8.42,0.87,4.94,9.15,5.87,1.85
20318,2018,35,26,206,61,4,2,145,0,13,553.0,548,272,234,46,180,425,19,4,0,3.81,1.32,8.92,0.75,2.93,6.92,4.43,2.36
20057,2018,16,33,230,50,1,1,180,0,6,440.1,525,316,277,35,204,382,79,23,0,5.66,1.66,10.73,0.72,4.17,7.81,6.46,1.87
20195,2018,29,27,254,56,0,0,198,0,12,492.0,493,327,262,40,260,462,69,28,0,4.79,1.53,9.02,0.73,4.76,8.45,5.98,1.78
20485,2018,11,47,184,58,3,0,126,0,4,495.2,625,470,397,61,279,427,75,11,0,7.21,1.82,11.35,1.11,5.07,7.75,8.53,1.53
20474,2018,17,31,183,48,2,0,135,0,9,414.2,414,266,220,20,258,428,46,24,0,4.77,1.62,8.99,0.43,5.6,9.29,5.77,1.66
20670,2018,21,31,258,52,2,1,206,0,10,458.1,502,299,264,48,234,428,48,21,0,5.18,1.61,9.86,0.94,4.59,8.4,5.87,1.83
20277,2018,23,25,199,48,0,0,151,0,11,419.2,437,273,229,31,210,366,29,0,0,4.91,1.54,9.37,0.66,4.5,7.85,5.85,1.74
20031,2018,35,21,256,57,2,0,199,0,13,501.2,466,263,218,29,199,513,55,4,0,3.91,1.33,8.36,0.52,3.57,9.2,4.72,2.58
20486,2018,15,39,223,54,0,0,169,0,8,477.1,498,305,265,34,222,397,76,5,0,5.0,1.51,9.39,0.64,4.19,7.49,5.75,1.79
20701,2018,25,31,182,56,3,1,126,0,12,490.2,519,308,262,45,185,433,68,8,0,4.81,1.43,9.52,0.83,3.39,7.94,5.65,2.34
20911,2018,26,28,220,54,2,1,166,0,9,463.1,470,300,234,25,226,436,60,4,0,4.55,1.5,9.13,0.49,4.39,8.47,5.83,1.93
21091,2018,36,23,186,59,4,0,127,0,13,522.2,557,331,285,62,171,449,58,3,54,4.91,1.39,9.59,1.07,2.94,7.73,5.7,2.63
20030,2018,39,17,203,56,0,0,147,0,15,497.1,435,245,210,37,206,411,47,20,0,3.8,1.29,7.87,0.67,3.73,7.44,4.43,2.0
20506,2018,20,35,188,55,2,0,133,0,10,470.2,534,404,355,72,281,426,76,35,0,6.79,1.73,10.21,1.38,5.37,8.15,7.73,1.52
20314,2018,22,21,164,43,2,0,121,0,10,395.2,375,185,166,25,155,305,0,0,0,3.78,1.34,8.53,0.57,3.53,6.94,4.21,1.97
20488,2018,18,38,232,56,1,0,176,0,9,473.1,578,433,368,45,301,399,75,5,0,7.0,1.86,10.99,0.86,5.72,7.59,8.23,1.33
20366,2019,26,26,195,52,0,0,143,0,13,463.0,497,342,285,46,194,349,37,9,72,5.54,1.49,9.66,0.89,3.77,6.78,6.65,1.8
20367,2019,26,26,167,52,0,0,115,0,8,454.2,538,336,280,40,217,344,41,9,51,5.54,1.66,10.65,0.79,4.3,6.81,6.65,1.59
20048,2019,30,26,256,56,1,1,200,0,12,499.0,491,264,237,46,183,469,37,3,19,4.27,1.35,8.86,0.83,3.3,8.46,4.76,2.56
20770,2019,16,29,129,49,6,3,80,0,3,414.0,564,442,367,48,260,271,49,5,42,7.98,1.99,12.26,1.04,5.65,5.89,9.61,1.04
20368,2019,28,26,179,54,5,0,125,0,8,464.0,551,413,330,42,271,412,59,3,75,6.4,1.77,10.69,0.81,5.26,7.99,8.01,1.52
20439,2019,27,29,249,56,0,0,193,0,11,491.0,549,349,296,36,243,390,71,5,31,5.43,1.61,10.06,0.66,4.45,7.15,6.4,1.6
20881,2019,28,23,172,51,2,0,121,0,14,426.0,438,289,252,22,202,362,52,2,51,5.32,1.5,9.25,0.46,4.27,7.65,6.11,1.79
20369,2019,14,31,136,45,2,0,91,0,6,373.1,507,448,398,39,295,314,51,14,75,9.59,2.15,12.22,0.94,7.11,7.57,10.8,1.06
20370,2019,22,31,196,53,1,1,143,0,10,459.1,469,330,280,57,237,406,35,7,59,5.49,1.54,9.19,1.12,4.64,7.96,6.47,1.71
20026,2019,32,24,239,56,2,1,183,0,9,489.2,565,404,339,43,290,409,63,4,27,6.23,1.75,10.38,0.79,5.33,7.52,7.43,1.41
20021,2019,38,19,230,57,2,0,173,0,12,517.0,542,316,283,52,260,485,49,6,59,4.93,1.55,9.44,0.91,4.53,8.44,5.5,1.87
20344,2019,46,20,283,66,0,0,217,0,15,581.2,485,288,252,55,238,615,46,3,57,3.9,1.24,7.5,0.85,3.68,9.52,4.46,2.58
20371,2019,26,29,203,55,2,0,148,0,8,484.2,510,346,277,51,212,413,54,12,73,5.14,1.49,9.47,0.95,3.94,7.67,6.43,1.95
20440,2019,8,42,184,50,0,0,134,0,2,400.0,582,518,452,50,306,249,77,12,120,10.17,2.22,13.1,1.13,6.89,5.6,11.66,0.81
21097,2019,35,26,187,61,4,0,126,0,10,520.0,486,300,241,39,228,467,71,4,30,4.17,1.37,8.41,0.68,3.95,8.08,5.19,2.05
20071,2019,38,26,255,64,2,2,191,0,16,580.2,582,333,290,52,256,557,42,3,19,4.49,1.44,9.02,0.81,3.97,8.63,5.16,2.18
20373,2019,32,25,258,57,1,0,201,0,9,504.1,521,337,302,62,252,556,41,8,56,5.39,1.53,9.3,1.11,4.5,9.92,6.01,2.21
20103,2019,31,17,190,44,0,0,146,0,14,436.0,420,274,233,35,269,537,46,3,47,4.81,1.58,8.67,0.72,5.55,11.08,5.66,2.0
20287,2019,36,18,224,54,0,0,170,0,7,481.0,421,240,217,49,240,459,0,0,0,4.06,1.37,7.88,0.92,4.49,8.59,4.49,1.91
20828,2019,27,30,228,57,3,1,171,0,14,502.1,523,363,298,43,272,476,66,10,71,5.34,1.58,9.37,0.77,4.87,8.53,6.5,1.75
20374,2019,17,36,195,55,3,1,140,0,5,477.1,487,360,304,40,258,405,67,8,27,5.73,1.56,9.18,0.75,4.86,7.64,6.79,1.57
20886,2019,26,24,154,50,4,1,104,0,8,427.2,427,224,198,34,169,376,26,10,55,4.17,1.39,8.99,0.72,3.56,7.91,4.71,2.22
20291,2019,31,27,261,58,1,0,203,0,14,514.2,513,345,303,25,297,441,63,9,24,5.3,1.57,8.97,0.44,5.19,7.71,6.03,1.48
20280,2019,16,33,197,49,1,0,148,0,9,419.1,482,298,253,28,226,354,48,8,61,5.43,1.69,10.34,0.6,4.85,7.6,6.4,1.57
20242,2019,31,19,190,50,1,1,140,0,15,438.1,351,207,167,19,207,376,40,8,28,3.43,1.27,7.21,0.39,4.25,7.72,4.25,1.82
20361,2019,12,27,150,39,1,0,111,0,7,338.2,432,304,261,35,165,211,32,5,44,6.94,1.76,11.48,0.93,4.38,5.61,8.08,1.28
21866,2019,40,20,261,60,2,0,201,0,20,534.1,502,291,225,23,281,501,60,4,42,3.79,1.47,8.46,0.39,4.73,8.44,4.9,1.78
20518,2019,14,33,145,47,1,0,98,0,7,379.0,407,368,290,34,282,337,70,8,83,6.89,1.82,9.66,0.81,6.7,8.0,8.74,1.2
20705,2019,26,26,194,52,2,1,142,0,5,455.1,416,254,215,29,216,488,54,5,18,4.25,1.39,8.22,0.57,4.27,9.65,5.02,2.26
20376,2019,36,17,189,53,0,0,136,0,11,468.1,456,220,190,30,158,410,40,2,20,3.65,1.31,8.76,0.58,3.04,7.88,4.23,2.59
20521,2019,35,20,217,55,1,0,162,0,18,478.0,425,252,202,31,208,451,54,4,40,3.8,1.32,8.0,0.58,3.92,8.49,4.74,2.17
20740,2019,28,28,219,56,0,0,163,0,14,496.0,497,300,249,23,230,428,0,0,0,4.52,1.47,9.02,0.42,4.17,7.77,5.44,1.86
21135,2019,24,35,206,59,3,2,147,0,6,504.2,511,345,284,39,257,495,68,9,66,5.06,1.52,9.11,0.7,4.58,8.83,6.15,1.93
20100,2019,27,26,181,53,1,0,128,0,11,468.0,523,277,250,33,169,353,0,0,0,4.81,1.48,10.06,0.63,3.25,6.79,5.33,2.09
20106,2019,23,32,213,55,3,0,158,0,12,482.0,562,298,250,38,164,384,0,0,0,4.67,1.51,10.49,0.71,3.06,7.17,5.56,2.34
20008,2019,32,19,200,51,1,0,149,0,11,451.1,439,245,208,48,177,372,37,5,51,4.15,1.36,8.75,0.96,3.53,7.42,4.89,2.1
20880,2019,37,21,248,58,2,0,190,0,13,514.2,482,298,239,31,258,511,47,7,56,4.18,1.44,8.43,0.54,4.51,8.94,5.21,1.98
21093,2019,24,29,192,53,1,0,139,0,12,449.0,458,297,255,40,206,378,67,6,20,5.11,1.48,9.18,0.8,4.13,7.58,5.95,1.83
20494,2019,32,27,163,59,6,3,104,0,11,527.2,501,243,205,39,155,486,30,3,31,3.5,1.24,8.55,0.67,2.64,8.29,4.14,3.14
20108,2019,31,23,161,54,4,0,107,0,13,477.1,543,284,238,45,177,302,0,0,0,4.49,1.51,10.24,0.85,3.34,5.69,5.35,1.71
20443,2019,36,22,230,58,2,0,172,0,15,522.2,517,298,244,42,243,485,31,8,47,4.2,1.45,8.9,0.72,4.18,8.35,5.13,2.0
20270,2019,47,14,221,61,1,0,160,0,13,537.0,526,299,252,41,206,495,26,2,37,4.22,1.36,8.82,0.69,3.45,8.3,5.01,2.4
20522,2019,22,36,232,59,1,1,173,0,6,520.0,552,382,305,51,229,436,72,3,57,5.28,1.5,9.55,0.88,3.96,7.55,6.61,1.9
21388,2019,10,41,179,51,0,0,128,0,7,428.0,518,404,337,34,302,308,47,8,98,7.09,1.92,10.89,0.71,6.35,6.48,8.5,1.02
20357,2019,31,31,222,62,0,0,160,0,17,549.0,534,369,337,47,351,483,63,11,68,5.52,1.61,8.75,0.77,5.75,7.92,6.05,1.38
20334,2019,11,43,236,55,4,2,181,0,3,469.0,559,382,295,35,234,336,78,6,69,5.66,1.69,10.73,0.67,4.49,6.45,7.33,1.44
20089,2019,35,26,251,61,0,0,190,0,15,555.1,516,319,276,61,235,521,55,8,58,4.47,1.35,8.36,0.99,3.81,8.44,5.17,2.22
20319,2019,36,25,247,62,0,0,185,0,10,556.2,623,415,350,66,274,570,65,9,68,5.66,1.61,10.07,1.07,4.43,9.22,6.71,2.08
21014,2019,36,21,206,57,2,0,149,0,14,522.0,486,266,229,34,200,439,58,2,53,3.95,1.31,8.38,0.59,3.45,7.57,4.59,2.2
21931,2019,19,23,161,42,1,1,119,0,11,381.2,420,265,236,27,181,282,42,3,35,5.57,1.57,9.9,0.64,4.27,6.65,6.25,1.56
20223,2019,17,9,108,26,0,0,82,0,9,230.0,210,109,96,14,120,208,29,4,30,3.76,1.43,8.22,0.55,4.7,8.14,4.27,1.73
21094,2019,24,24,152,48,2,0,104,0,10,403.0,440,304,235,22,202,395,57,6,52,5.25,1.59,9.83,0.49,4.51,8.82,6.79,1.96
20295,2019,14,24,131,38,1,0,93,0,8,322.2,350,202,163,21,117,247,24,6,32,4.55,1.45,9.76,0.59,3.26,6.89,5.63,2.11
20115,2019,41,13,242,54,2,1,188,0,14,484.0,421,264,236,40,214,426,40,13,52,4.39,1.31,7.83,0.74,3.98,7.92,4.91,1.99
20117,2019,43,20,255,63,0,0,192,0,13,547.0,497,271,244,49,230,600,50,2,55,4.01,1.33,8.18,0.81,3.78,9.87,4.46,2.61
20038,2019,14,26,132,40,2,0,92,0,5,352.2,442,306,281,28,143,225,25,2,41,7.17,1.66,11.28,0.71,3.65,5.74,7.81,1.57
20529,2019,29,22,199,51,2,1,148,0,15,449.0,469,285,236,34,196,421,66,8,48,4.73,1.48,9.4,0.68,3.93,8.44,5.71,2.15
20896,2019,32,26,221,59,1,0,162,0,16,522.2,504,317,275,38,229,491,53,15,18,4.74,1.4,8.68,0.65,3.94,8.45,5.46,2.14
20078,2019,21,33,189,54,2,1,135,0,8,470.1,517,349,294,40,250,401,65,7,81,5.63,1.63,9.89,0.77,4.78,7.67,6.68,1.6
20383,2019,20,24,125,44,3,2,81,0,4,360.0,403,283,230,17,198,337,52,10,55,5.75,1.67,10.08,0.43,4.95,8.43,7.08,1.7
20118,2019,35,27,242,62,0,0,180,0,17,553.1,522,309,259,49,284,598,73,5,64,4.21,1.46,8.49,0.8,4.62,9.73,5.03,2.11
20384,2019,46,18,266,65,1,1,201,0,15,577.2,549,279,256,46,213,595,47,0,59,3.99,1.32,8.55,0.72,3.32,9.27,4.35,2.79
20385,2019,34,21,187,55,1,1,132,0,15,491.1,458,238,190,29,164,441,27,4,37,3.48,1.27,8.39,0.53,3.0,8.08,4.36,2.69
20174,2019,26,30,189,56,0,0,133,0,13,488.0,528,357,297,66,247,495,51,5,47,5.48,1.59,9.74,1.22,4.56,9.13,6.58,2.0
20175,2019,32,27,216,59,1,0,157,0,14,518.1,510,362,281,71,291,510,71,11,53,4.88,1.55,8.86,1.23,5.05,8.86,6.29,1.75
20447,2019,11,43,186,55,1,0,131,0,6,457.2,643,413,385,51,229,315,47,4,60,7.57,1.91,12.64,1.0,4.5,6.19,8.12,1.38
20537,2019,33,24,221,57,3,1,164,0,15,515.0,449,286,240,36,241,556,60,8,64,4.19,1.34,7.85,0.63,4.21,9.72,5.0,2.31
20176,2019,24,29,171,53,0,0,118,0,14,461.1,479,282,248,51,194,395,39,3,49,4.84,1.46,9.34,0.99,3.78,7.71,5.5,2.04
20835,2019,35,25,214,60,8,2,154,0,16,515.1,466,268,222,31,203,422,58,10,50,3.88,1.3,8.14,0.54,3.55,7.37,4.68,2.08
20982,2019,15,37,201,53,1,1,148,0,6,445.1,617,495,412,57,318,277,66,17,35,8.33,2.1,12.47,1.15,6.43,5.6,10.0,0.87
20177,2019,34,26,221,60,2,1,161,0,14,522.2,557,359,312,65,210,437,66,8,23,5.37,1.47,9.59,1.12,3.62,7.52,6.18,2.08
20079,2019,27,34,240,61,5,3,179,0,14,518.1,609,405,320,45,265,367,66,3,77,5.56,1.69,10.57,0.78,4.6,6.37,7.03,1.38
20543,2019,41,21,245,62,1,0,183,0,19,569.0,656,357,314,68,214,470,55,2,21,4.97,1.53,10.38,1.08,3.38,7.43,5.65,2.2
21988,2019,34,21,218,55,0,0,163,0,13,482.0,432,278,248,26,291,462,0,0,0,4.63,1.5,8.07,0.49,5.43,8.63,5.19,1.59
20041,2019,10,12,123,23,0,0,100,0,7,201.0,199,127,90,20,94,239,21,4,8,4.03,1.46,8.91,0.9,4.21,10.7,5.69,2.54
20022,2019,41,21,245,62,0,0,183,0,16,543.2,502,319,275,51,264,620,39,3,21,4.55,1.41,8.31,0.84,4.37,10.26,5.28,2.35
20122,2019,38,24,236,62,1,0,174,0,17,549.0,447,250,202,36,259,605,61,5,22,3.31,1.29,7.33,0.59,4.25,9.92,4.1,2.34
20033,2019,40,16,244,57,3,1,187,0,17,501.2,482,244,214,32,209,517,55,4,52,3.84,1.38,8.65,0.57,3.75,9.28,4.38,2.47
20292,2019,26,30,194,57,3,1,137,0,7,508.1,555,360,301,59,229,376,43,5,54,5.33,1.54,9.83,1.04,4.05,6.66,6.37,1.64
21025,2019,24,26,192,51,1,0,141,0,12,447.1,519,323,284,42,214,358,52,6,37,5.71,1.64,10.44,0.85,4.31,7.2,6.5,1.67
20123,2019,19,35,188,54,2,0,134,0,9,469.0,554,396,370,45,269,358,57,6,70,7.1,1.75,10.63,0.86,5.16,6.87,7.6,1.33
20070,2019,30,24,248,54,0,0,194,0,12,488.0,546,353,297,40,269,425,51,1,26,5.48,1.67,10.07,0.74,4.96,7.84,6.51,1.58
20489,2019,22,34,187,56,2,0,131,0,12,481.1,518,347,278,26,247,488,52,10,27,5.2,1.59,9.69,0.49,4.62,9.12,6.49,1.98
20350,2019,46,17,214,63,3,1,151,0,19,564.0,401,235,203,46,242,601,51,3,23,3.24,1.14,6.4,0.73,3.86,9.59,3.75,2.48
20090,2019,35,24,239,59,0,0,180,0,16,539.0,554,325,273,49,213,531,55,2,45,4.56,1.42,9.25,0.82,3.56,8.87,5.43,2.49
21026,2019,15,41,225,56,1,0,169,0,7,493.2,568,442,387,54,320,441,62,6,67,7.06,1.8,10.36,0.98,5.83,8.04,8.06,1.38
20124,2019,43,19,242,62,3,2,180,0,9,555.0,566,316,275,65,204,527,45,5,43,4.46,1.39,9.18,1.05,3.31,8.55,5.12,2.58
20239,2019,31,24,181,55,2,0,126,0,16,490.1,482,301,265,63,192,398,25,7,51,4.86,1.37,8.85,1.16,3.52,7.31,5.52,2.07
20083,2019,27,24,164,52,4,2,112,0,13,436.0,542,402,323,44,221,365,44,10,55,6.67,1.75,11.19,0.91,4.56,7.53,8.3,1.65
20125,2019,36,24,228,60,1,0,168,0,14,535.2,530,293,247,49,223,424,36,5,57,4.15,1.41,8.9,0.82,3.75,7.12,4.92,1.9
20045,2019,23,34,229,57,1,0,172,0,10,477.0,583,376,334,33,210,404,56,7,61,6.3,1.66,11.0,0.62,3.96,7.62,7.09,1.92
20257,2019,26,14,147,41,3,0,106,0,15,360.0,351,228,194,27,222,314,57,2,57,4.85,1.59,8.78,0.68,5.55,7.85,5.7,1.41
20450,2019,20,30,176,50,0,0,126,0,7,442.0,458,271,227,27,174,360,0,0,0,4.62,1.43,9.33,0.55,3.54,7.33,5.52,2.07
21090,2019,27,25,204,54,4,0,150,0,10,471.0,459,301,237,45,207,438,35,5,52,4.53,1.41,8.77,0.86,3.96,8.37,5.75,2.12
20393,2019,18,31,182,50,0,0,132,0,13,434.1,490,331,284,26,250,311,49,11,72,5.88,1.7,10.15,0.54,5.18,6.44,6.86,1.24
20800,2019,22,32,189,54,1,0,135,0,11,435.2,474,312,258,37,248,383,46,11,51,5.33,1.66,9.79,0.76,5.12,7.91,6.45,1.54
20254,2019,32,24,225,56,0,0,169,0,16,504.1,443,258,214,35,220,427,29,8,53,3.82,1.31,7.91,0.62,3.93,7.62,4.6,1.94
20952,2019,18,35,168,53,2,0,115,0,7,471.1,563,342,295,38,233,397,50,5,81,5.63,1.69,10.75,0.73,4.45,7.58,6.53,1.7
20178,2019,36,21,240,57,0,0,183,0,21,509.1,409,244,214,35,270,456,43,2,81,3.78,1.33,7.23,0.62,4.77,8.06,4.31,1.69
20129,2019,36,26,235,62,3,1,173,0,14,544.2,545,359,307,44,243,500,38,5,47,5.07,1.45,9.01,0.73,4.02,8.26,5.93,2.06
20891,2019,29,23,179,52,2,0,127,0,8,447.2,425,233,189,33,167,313,32,2,15,3.8,1.32,8.54,0.66,3.36,6.29,4.68,1.87
20904,2019,37,22,230,59,0,0,171,0,10,521.1,536,290,240,47,185,469,40,4,53,4.14,1.38,9.25,0.81,3.19,8.1,5.01,2.54
20452,2019,37,23,222,60,0,0,162,0,11,536.1,486,276,227,30,196,558,55,8,19,3.81,1.27,8.16,0.5,3.29,9.36,4.63,2.85
20256,2019,43,18,190,61,5,2,129,0,20,535.2,481,252,224,52,194,445,40,7,24,3.76,1.26,8.08,0.87,3.26,7.48,4.23,2.29
20565,2019,14,38,189,52,1,1,137,0,6,439.1,486,342,266,24,231,371,54,6,57,5.45,1.63,9.96,0.49,4.73,7.6,7.01,1.61
20179,2019,31,24,238,55,0,0,183,0,18,484.2,483,288,246,33,241,451,47,7,23,4.57,1.49,8.97,0.61,4.48,8.37,5.35,1.87
20396,2019,30,24,151,55,8,0,96,0,5,460.1,446,293,226,22,220,375,55,8,80,4.42,1.45,8.72,0.43,4.3,7.33,5.73,1.7
20566,2019,31,27,240,59,1,0,181,0,16,519.1,506,320,282,31,249,506,0,0,0,4.89,1.45,8.77,0.54,4.32,8.77,5.55,2.03
20131,2019,39,23,266,62,0,0,204,0,16,560.0,567,336,287,46,268,505,59,13,48,4.61,1.49,9.11,0.74,4.31,8.12,5.4,1.88
20132,2019,31,26,230,57,0,0,173,0,12,502.2,436,258,212,35,225,553,54,9,53,3.8,1.31,7.81,0.63,4.03,9.9,4.62,2.46
20454,2019,32,26,247,58,4,1,189,0,14,516.0,530,322,294,65,232,452,47,3,21,5.13,1.48,9.24,1.13,4.05,7.88,5.62,1.95
20398,2019,25,33,219,58,1,1,161,0,9,506.2,527,355,310,37,251,448,68,7,22,5.51,1.54,9.36,0.66,4.46,7.96,6.31,1.78
20134,2019,27,28,228,56,0,0,172,0,7,488.2,523,332,266,37,245,427,0,0,0,4.9,1.57,9.63,0.68,4.51,7.86,6.11,1.74
20135,2019,30,24,177,54,1,0,123,0,12,479.2,451,301,243,38,234,495,43,10,65,4.56,1.43,8.46,0.71,4.39,9.29,5.65,2.12
20017,2019,26,29,275,55,2,1,220,0,8,478.0,477,344,271,51,241,526,48,5,16,5.1,1.5,8.98,0.96,4.54,9.9,6.48,2.18
21098,2019,19,33,205,52,6,0,153,0,7,428.0,495,379,332,41,307,327,65,20,69,6.98,1.87,10.41,0.86,6.46,6.88,7.97,1.07
20040,2019,18,35,206,54,1,0,152,0,8,479.0,489,349,282,42,217,370,53,3,73,5.3,1.47,9.19,0.79,4.08,6.95,6.56,1.71
21089,2019,24,27,191,51,1,1,140,0,12,444.1,534,370,303,49,214,390,53,5,34,6.14,1.68,10.82,0.99,4.33,7.9,7.49,1.82
20401,2019,21,28,141,49,5,0,92,0,5,419.1,463,313,266,28,194,378,36,5,63,5.71,1.57,9.94,0.6,4.16,8.11,6.72,1.95
20403,2019,43,21,194,64,0,0,130,0,19,568.0,497,267,230,47,228,557,37,3,50,3.64,1.28,7.88,0.74,3.61,8.83,4.23,2.44
20846,2019,29,24,194,55,4,0,139,0,13,482.0,469,307,270,49,260,430,0,0,0,5.04,1.51,8.76,0.91,4.85,8.03,5.73,1.65
20492,2019,29,26,233,57,2,0,176,0,13,515.2,523,345,285,39,248,485,53,9,67,4.97,1.5,9.13,0.68,4.33,8.46,6.02,1.96
20010,2019,14,41,194,55,1,0,139,0,8,479.1,508,307,255,29,204,337,0,0,0,4.79,1.49,9.54,0.54,3.83,6.33,5.76,1.65
20779,2019,20,33,180,53,3,1,127,0,11,449.1,540,339,266,47,219,383,36,5,58,5.33,1.69,10.82,0.94,4.39,7.67,6.79,1.75
20276,2019,11,41,223,52,2,0,171,0,4,438.0,582,437,366,36,314,411,75,9,55,7.52,2.05,11.96,0.74,6.45,8.45,8.98,1.31
20140,2019,34,24,226,58,4,0,168,0,15,510.2,514,275,243,48,187,482,69,5,16,4.28,1.37,9.06,0.85,3.3,8.49,4.85,2.58
20456,2019,27,31,235,58,3,1,177,0,9,502.0,579,419,359,64,271,423,59,4,66,6.44,1.69,10.38,1.15,4.86,7.58,7.51,1.56
20457,2019,51,18,267,69,0,0,198,0,16,622.0,485,281,244,48,262,716,50,8,50,3.53,1.2,7.02,0.69,3.79,10.36,4.07,2.73
20065,2019,34,25,226,59,3,0,167,0,18,532.0,466,234,208,36,192,461,36,2,69,3.52,1.24,7.88,0.61,3.25,7.8,3.96,2.4
20004,2019,40,26,272,66,0,0,206,0,13,593.2,567,338,306,63,268,585,48,3,60,4.64,1.41,8.6,0.96,4.06,8.87,5.12,2.18
20180,2019,15,34,175,49,3,0,126,0,8,392.2,409,307,258,42,218,326,52,9,59,5.91,1.6,9.37,0.96,5.0,7.47,7.04,1.5
20790,2019,26,33,174,59,8,1,115,0,5,486.2,540,368,317,41,266,429,58,8,44,5.86,1.66,9.99,0.76,4.92,7.93,6.81,1.61
20577,2019,27,26,167,53,4,0,114,0,10,443.1,479,292,247,22,214,408,75,2,55,5.01,1.56,9.72,0.45,4.34,8.28,5.93,1.91
20240,2019,29,28,284,57,0,0,227,0,10,506.2,476,349,289,48,358,451,70,7,15,5.13,1.65,8.46,0.85,6.36,8.01,6.2,1.26
20213,2019,29,29,265,58,0,0,207,0,14,519.2,493,367,313,61,296,477,58,7,96,5.42,1.52,8.54,1.06,5.13,8.26,6.36,1.61
20346,2019,20,36,210,56,3,0,154,0,9,465.0,497,372,324,37,344,363,62,8,69,6.27,1.81,9.62,0.72,6.66,7.03,7.2,1.06
20181,2019,18,27,156,45,4,2,111,0,7,383.0,387,287,227,33,220,302,79,2,19,5.33,1.58,9.09,0.78,5.17,7.1,6.74,1.37
20142,2019,35,26,239,61,2,0,178,0,16,550.2,477,283,259,45,272,497,70,5,58,4.23,1.36,7.8,0.74,4.45,8.12,4.63,1.83
20018,2019,27,28,214,55,0,0,159,0,17,479.2,533,354,306,50,236,501,54,6,52,5.74,1.6,10.0,0.94,4.43,9.4,6.64,2.12
20246,2019,35,29,297,64,0,0,233,0,17,562.1,638,358,320,57,206,533,68,2,47,5.12,1.5,10.21,0.91,3.3,8.53,5.73,2.59
20301,2019,27,20,127,48,5,0,79,0,4,433.0,408,215,168,17,169,335,0,0,0,3.49,1.33,8.48,0.35,3.51,6.96,4.47,1.98
20182,2019,34,14,194,48,0,0,146,0,14,426.0,414,223,179,32,170,460,38,3,15,3.78,1.37,8.75,0.68,3.59,9.72,4.71,2.71
20251,2019,37,19,179,56,0,0,123,0,15,504.0,466,288,223,19,253,508,67,6,20,3.98,1.43,8.32,0.34,4.52,9.07,5.14,2.01
20183,2019,50,22,242,72,2,5,170,0,23,636.0,523,292,243,52,264,618,65,5,74,3.44,1.24,7.4,0.74,3.74,8.75,4.13,2.34
20145,2019,20,34,191,54,2,0,137,0,9,472.2,493,319,258,41,261,445,46,2,21,4.91,1.6,9.39,0.78,4.97,8.47,6.07,1.7
20204,2019,18,37,192,55,2,1,137,0,6,485.2,587,323,264,33,174,427,38,5,24,4.89,1.57,10.88,0.61,3.22,7.91,5.99,2.45
