team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20739,2018,512,1550,220,399,75,10,19,184,60,14,174,372,32,27,24,0,21,551,1807,104,295,0.257,0.34,0.355,0.695,0.24,0.098,0.321,9.63,20.59,2.14,81.58
20097,2018,530,1691,301,455,66,15,18,259,82,22,202,349,36,33,19,0,29,605,1981,99,356,0.269,0.35600000000000004,0.358,0.7140000000000001,0.244,0.08900000000000001,0.325,10.2,17.62,1.73,93.94
20419,2018,609,2034,332,526,101,14,51,292,68,23,242,520,55,22,26,0,28,808,2379,166,360,0.259,0.349,0.397,0.746,0.28,0.139,0.319,10.17,21.86,2.15,39.88
20610,2018,611,1698,265,432,69,9,34,238,53,17,211,398,32,20,19,0,38,621,1980,112,320,0.254,0.344,0.366,0.71,0.257,0.111,0.31,10.66,20.1,1.89,49.94
20218,2018,493,1599,190,377,57,13,26,175,39,10,157,398,26,14,11,0,28,538,1807,96,281,0.23600000000000002,0.312,0.336,0.649,0.217,0.10099999999999999,0.29600000000000004,8.69,22.03,2.54,61.50
20500,2018,615,1981,388,557,125,18,58,364,55,20,257,457,66,29,25,0,26,892,2358,201,356,0.281,0.378,0.45,0.828,0.317,0.16899999999999998,0.335,10.9,19.38,1.78,34.16
20258,2018,807,1998,349,558,94,16,50,313,71,28,203,447,99,43,26,0,28,834,2369,160,398,0.27899999999999997,0.37,0.41700000000000004,0.787,0.261,0.138,0.33299999999999996,8.57,18.87,2.2,39.96
20053,2018,694,2155,354,576,96,5,45,316,68,25,228,477,76,34,21,0,19,817,2514,146,430,0.267,0.355,0.379,0.7340000000000001,0.238,0.112,0.321,9.07,18.97,2.09,47.89
20187,2018,630,1913,297,551,91,10,30,266,39,20,196,364,46,26,22,0,36,752,2203,131,420,0.28800000000000003,0.364,0.39299999999999996,0.757,0.217,0.105,0.33799999999999997,8.9,16.52,1.86,63.77
20001,2018,641,2103,373,632,126,17,43,330,28,21,210,361,51,36,27,0,38,921,2427,186,446,0.301,0.373,0.438,0.8109999999999999,0.241,0.13699999999999998,0.341,8.65,14.87,1.72,48.91
20325,2018,681,1927,246,498,116,4,30,222,55,26,183,482,73,33,25,0,46,712,2241,150,348,0.258,0.341,0.369,0.711,0.221,0.111,0.325,8.17,21.51,2.63,64.23
20161,2018,608,1964,294,567,75,9,17,278,38,20,172,332,67,33,26,0,66,711,2262,101,466,0.289,0.362,0.362,0.7240000000000001,0.17,0.073,0.335,7.6,14.68,1.93,115.53
20296,2018,602,1753,277,436,79,6,48,243,43,42,190,445,81,33,7,0,25,671,2064,133,303,0.249,0.348,0.38299999999999995,0.731,0.243,0.134,0.306,9.21,21.56,2.34,36.52
21265,2018,739,1860,342,523,94,14,36,300,34,26,232,456,79,35,21,0,27,753,2227,144,379,0.281,0.38,0.405,0.785,0.253,0.124,0.35100000000000003,10.42,20.48,1.97,51.67
20165,2018,541,1722,299,473,94,14,28,266,67,22,218,420,21,30,27,0,19,679,2018,136,337,0.275,0.358,0.39399999999999996,0.752,0.272,0.12,0.342,10.8,20.81,1.93,61.50
20615,2018,596,1820,260,502,87,9,22,237,42,11,186,338,47,30,25,0,34,673,2108,118,384,0.276,0.354,0.37,0.723,0.213,0.094,0.32299999999999995,8.82,16.03,1.82,82.73
20190,2018,554,1777,233,435,78,7,38,213,21,11,216,503,48,31,19,0,21,641,2091,123,312,0.245,0.33899999999999997,0.361,0.7,0.243,0.11599999999999999,0.316,10.33,24.06,2.33,46.76
20009,2018,631,1922,383,502,86,9,54,348,43,17,331,451,45,26,23,0,25,768,2347,149,353,0.261,0.378,0.4,0.778,0.324,0.138,0.311,14.1,19.22,1.36,35.59
20091,2018,703,2170,390,597,111,12,79,357,48,13,276,437,54,19,22,0,27,969,2541,202,395,0.275,0.368,0.447,0.8140000000000001,0.315,0.171,0.309,10.86,17.2,1.58,27.47
20425,2018,592,1715,295,459,75,14,32,267,65,19,268,449,62,35,19,0,26,658,2099,121,338,0.268,0.382,0.384,0.7659999999999999,0.299,0.116,0.341,12.77,21.39,1.68,53.59
20353,2018,582,2050,369,606,147,15,56,334,43,19,200,497,72,16,23,0,40,951,2361,218,388,0.29600000000000004,0.374,0.46399999999999997,0.838,0.278,0.168,0.36200000000000004,8.47,21.05,2.49,36.61
20245,2018,605,1955,365,548,105,12,53,343,67,26,226,457,77,30,17,0,33,836,2305,170,378,0.28,0.374,0.428,0.802,0.284,0.147,0.339,9.8,19.83,2.02,36.89
20294,2018,653,1881,338,472,82,15,40,304,136,39,279,425,93,40,23,0,29,704,2316,137,335,0.251,0.371,0.374,0.745,0.32299999999999995,0.12300000000000001,0.3,12.05,18.35,1.52,47.03
20428,2018,377,1291,219,331,61,9,9,182,73,38,182,324,60,18,18,0,8,437,1569,79,252,0.256,0.369,0.338,0.708,0.25,0.08199999999999999,0.33,11.6,20.65,1.78,143.44
20005,2018,822,1949,329,523,85,13,41,292,131,32,256,466,45,19,31,0,35,757,2300,139,384,0.268,0.361,0.38799999999999996,0.75,0.302,0.12,0.327,11.13,20.26,1.82,47.54
20049,2018,712,2166,493,651,115,11,74,447,53,27,319,524,79,32,29,0,30,1010,2625,200,451,0.301,0.405,0.466,0.871,0.325,0.166,0.361,12.15,19.96,1.64,29.27
20734,2018,493,1439,170,348,52,9,7,149,49,13,160,358,33,22,11,0,30,439,1665,68,280,0.242,0.32899999999999996,0.305,0.634,0.19899999999999998,0.063,0.314,9.61,21.5,2.24,205.57
20036,2018,681,1958,363,582,110,17,47,340,50,23,202,408,42,43,34,0,27,867,2279,174,408,0.297,0.369,0.443,0.812,0.263,0.146,0.348,8.86,17.9,2.02,41.66
20217,2018,638,1761,259,481,92,4,27,231,31,23,203,362,81,50,28,0,47,662,2123,123,358,0.273,0.369,0.376,0.745,0.223,0.10300000000000001,0.324,9.56,17.05,1.78,65.22
21092,2018,509,1352,119,282,53,8,10,108,26,14,145,385,26,7,4,0,30,381,1534,71,211,0.209,0.297,0.282,0.578,0.189,0.073,0.28300000000000003,9.45,25.1,2.66,135.20
20039,2018,635,1910,368,533,109,20,54,339,52,26,212,425,56,28,23,0,16,844,2229,183,350,0.27899999999999997,0.364,0.442,0.8059999999999999,0.287,0.163,0.32899999999999996,9.51,19.07,2.0,35.37
20429,2018,656,1814,300,493,93,7,36,267,53,16,242,336,52,28,23,0,41,708,2159,136,357,0.272,0.369,0.39,0.76,0.272,0.119,0.312,11.21,15.56,1.39,50.39
20307,2018,688,1995,346,510,110,23,31,305,83,30,236,445,49,28,24,0,23,759,2332,164,346,0.256,0.345,0.38,0.726,0.27,0.125,0.31,10.12,19.08,1.89,64.35
20631,2018,571,1844,304,503,110,21,29,267,68,26,186,349,52,31,29,0,22,742,2142,160,343,0.273,0.35100000000000003,0.402,0.753,0.253,0.13,0.317,8.68,16.29,1.88,63.59
20015,2018,602,1868,295,474,89,10,42,270,47,15,258,467,65,19,16,0,41,709,2226,141,333,0.254,0.361,0.38,0.741,0.281,0.126,0.314,11.59,20.98,1.81,44.48
20249,2018,679,2370,639,788,141,16,135,597,31,10,371,463,57,13,33,0,50,1366,2844,292,496,0.332,0.43,0.5760000000000001,1.006,0.409,0.244,0.362,13.05,16.28,1.25,17.56
22297,2018,517,1764,258,456,92,12,41,228,34,14,163,509,55,8,15,0,43,695,2005,145,311,0.259,0.33799999999999997,0.39399999999999996,0.731,0.239,0.135,0.33799999999999997,8.13,25.39,3.12,43.02
20193,2018,722,2128,380,577,111,22,62,342,79,0,319,497,65,50,31,0,28,918,2593,195,382,0.271,0.378,0.431,0.809,0.34700000000000003,0.16,0.322,12.3,19.17,1.56,34.32
20023,2018,682,2132,361,607,94,21,50,324,41,5,225,440,45,25,22,0,50,893,2449,165,442,0.285,0.36200000000000004,0.419,0.7809999999999999,0.257,0.134,0.335,9.19,17.97,1.96,42.64
22240,2018,572,1795,314,526,93,19,27,295,63,19,204,348,64,13,32,0,26,738,2108,139,387,0.293,0.379,0.411,0.79,0.256,0.118,0.344,9.68,16.51,1.71,66.48
20433,2018,552,1872,332,488,79,13,39,290,84,23,313,436,52,10,21,0,37,710,2268,131,357,0.261,0.37799999999999995,0.379,0.757,0.318,0.11900000000000001,0.317,13.8,19.22,1.39,48.00
20434,2018,633,1859,370,561,98,9,38,326,115,0,215,375,83,25,19,0,29,791,2201,145,416,0.302,0.395,0.425,0.82,0.301,0.124,0.35700000000000004,9.77,17.04,1.74,48.92
20016,2018,587,1950,307,515,86,11,38,267,60,25,250,396,48,39,21,0,38,737,2308,135,380,0.264,0.358,0.37799999999999995,0.736,0.26,0.114,0.31,10.83,17.16,1.58,51.32
20169,2018,702,2249,529,695,142,24,82,492,77,23,355,470,84,11,28,0,49,1131,2727,248,447,0.309,0.418,0.503,0.92,0.376,0.194,0.355,13.02,17.24,1.32,27.43
20262,2018,504,1813,299,497,88,15,46,283,47,20,249,433,57,32,21,0,17,753,2172,149,348,0.27399999999999997,0.375,0.415,0.7909999999999999,0.293,0.141,0.33299999999999996,11.46,19.94,1.74,39.41
20435,2018,600,1816,256,419,81,4,29,218,56,7,238,403,40,42,12,0,30,595,2148,114,305,0.231,0.331,0.328,0.659,0.255,0.097,0.279,11.08,18.76,1.69,62.62
20336,2018,664,2158,442,638,131,30,45,397,117,24,286,478,87,25,35,0,35,964,2591,206,432,0.29600000000000004,0.39399999999999996,0.447,0.841,0.327,0.151,0.355,11.04,18.45,1.67,47.96
20173,2018,631,1973,337,523,118,8,48,308,49,9,217,483,71,18,18,0,31,801,2297,174,349,0.265,0.35600000000000004,0.406,0.762,0.271,0.141,0.325,9.45,21.03,2.23,41.10
20442,2018,581,1841,260,512,102,9,25,240,37,30,160,394,63,24,15,0,37,707,2103,136,376,0.278,0.354,0.384,0.738,0.19699999999999998,0.106,0.33899999999999997,7.61,18.74,2.46,73.64
20029,2018,718,1901,288,533,86,11,30,266,19,25,192,410,71,51,34,0,36,731,2249,127,406,0.28,0.362,0.385,0.747,0.202,0.104,0.336,8.54,18.23,2.14,63.37
20232,2018,632,1835,233,478,96,10,36,219,23,19,144,468,26,19,17,0,29,702,2041,142,336,0.26,0.32,0.38299999999999995,0.703,0.203,0.122,0.32799999999999996,7.06,22.93,3.25,50.97
20304,2018,540,1583,228,423,80,13,26,203,42,15,143,315,46,32,15,0,27,607,1819,119,304,0.267,0.342,0.383,0.726,0.224,0.116,0.316,7.86,17.32,2.2,60.88
20054,2018,721,2005,409,574,129,14,43,372,62,21,292,449,89,45,41,0,28,860,2472,186,388,0.28600000000000003,0.39299999999999996,0.429,0.8220000000000001,0.309,0.14300000000000002,0.342,11.81,18.16,1.54,46.63
20648,2018,636,1950,290,472,88,16,29,255,89,26,182,461,59,67,19,0,16,679,2277,133,339,0.242,0.32299999999999995,0.348,0.6709999999999999,0.232,0.106,0.3,7.99,20.25,2.53,67.24
20297,2018,561,1627,246,415,80,12,24,217,61,26,189,375,38,26,16,0,50,591,1896,116,299,0.255,0.34299999999999997,0.363,0.7070000000000001,0.24600000000000002,0.10800000000000001,0.314,9.97,19.78,1.98,67.79
20861,2018,571,1708,231,402,77,4,26,204,35,13,243,536,53,13,19,0,27,565,2036,107,295,0.235,0.345,0.331,0.6759999999999999,0.251,0.095,0.32299999999999995,11.94,26.33,2.21,65.69
20502,2018,599,2013,343,560,87,14,37,306,52,11,198,319,45,30,28,0,34,786,2314,138,422,0.278,0.35200000000000004,0.39,0.742,0.231,0.11199999999999999,0.31,8.56,13.79,1.61,54.41
20215,2018,549,1917,394,624,94,30,40,345,86,25,202,352,39,42,18,0,28,898,2218,164,460,0.326,0.398,0.468,0.866,0.28,0.14300000000000002,0.378,9.11,15.87,1.74,47.93
20652,2018,642,2131,330,563,101,7,54,295,54,19,242,549,55,35,15,0,28,840,2478,162,401,0.264,0.35200000000000004,0.39399999999999996,0.746,0.26,0.13,0.33,9.77,22.15,2.27,39.46
20196,2018,605,2134,423,662,141,15,69,399,29,14,246,377,36,18,28,0,39,1040,2462,225,437,0.31,0.386,0.487,0.8740000000000001,0.299,0.177,0.34600000000000003,9.99,15.31,1.53,30.93
20064,2018,631,1814,248,463,85,7,28,230,25,20,190,339,32,21,23,0,26,646,2080,120,343,0.255,0.33299999999999996,0.35600000000000004,0.6890000000000001,0.20800000000000002,0.10099999999999999,0.29600000000000004,9.13,16.3,1.78,64.79
21767,2018,510,1772,285,481,59,18,14,245,28,6,216,421,70,39,20,0,42,618,2117,91,390,0.271,0.369,0.349,0.718,0.212,0.077,0.344,10.2,19.89,1.95,126.57
20659,2018,587,1963,262,511,85,17,42,242,31,14,223,408,61,17,27,0,38,756,2291,144,367,0.26,0.35,0.385,0.735,0.247,0.125,0.305,9.73,17.81,1.83,46.74
20809,2018,598,1808,243,440,67,12,27,202,26,15,207,513,64,21,14,0,24,612,2114,106,334,0.243,0.34,0.338,0.6779999999999999,0.21600000000000005,0.095,0.322,9.79,24.27,2.48,66.96
21083,2018,592,1904,344,541,106,20,46,310,56,20,197,407,62,16,25,0,42,825,2204,172,369,0.284,0.366,0.433,0.799,0.272,0.149,0.335,8.94,18.47,2.07,41.39
20472,2018,561,1891,275,513,99,19,28,249,41,19,179,380,51,38,22,0,29,734,2181,146,367,0.271,0.34700000000000003,0.388,0.735,0.223,0.117,0.322,8.21,17.42,2.12,67.54
20966,2018,509,1767,227,453,69,14,27,203,30,0,187,446,42,9,9,0,46,631,2014,110,343,0.256,0.34,0.35700000000000004,0.6970000000000001,0.22399999999999998,0.10099999999999999,0.327,9.29,22.14,2.39,65.44
20503,2018,529,1871,334,512,107,7,41,316,29,16,248,388,65,17,22,0,40,756,2223,155,357,0.274,0.374,0.404,0.778,0.27,0.13,0.322,11.16,17.45,1.56,45.63
20231,2018,660,2078,386,559,106,13,67,339,101,21,296,565,65,18,13,0,25,892,2470,186,373,0.26899999999999996,0.375,0.429,0.804,0.341,0.16,0.337,11.98,22.87,1.91,31.01
20198,2018,740,1587,190,360,69,11,15,170,24,12,188,493,46,30,20,0,28,496,1871,95,265,0.227,0.32299999999999995,0.313,0.635,0.212,0.086,0.314,10.05,26.35,2.62,105.80
20194,2018,577,1843,302,498,101,8,27,268,34,13,220,310,65,42,30,0,31,696,2200,136,362,0.27,0.363,0.37799999999999995,0.74,0.23800000000000002,0.107,0.307,10.0,14.09,1.41,68.26
20072,2018,595,1874,296,505,82,4,14,248,68,20,209,368,95,56,22,0,35,637,2256,100,405,0.269,0.368,0.34,0.708,0.208,0.07,0.324,9.26,16.31,1.76,133.86
20293,2018,561,1869,302,497,86,7,44,264,39,20,194,422,81,39,25,0,38,729,2208,137,360,0.266,0.35600000000000004,0.39,0.746,0.23800000000000002,0.124,0.317,8.79,19.11,2.18,42.48
20665,2018,554,1794,352,509,104,21,67,310,95,22,281,461,62,22,27,0,17,856,2186,192,317,0.284,0.394,0.477,0.871,0.391,0.193,0.342,12.85,21.09,1.64,26.78
21096,2018,580,1870,318,505,100,16,38,284,61,25,239,362,45,28,21,0,26,751,2203,154,351,0.27,0.363,0.402,0.764,0.27899999999999997,0.132,0.313,10.85,16.43,1.51,49.21
20094,2018,578,1947,299,499,90,4,49,269,61,20,286,525,50,26,24,0,43,744,2333,143,356,0.256,0.362,0.382,0.7440000000000001,0.294,0.126,0.322,12.26,22.5,1.84,39.73
20318,2018,693,2083,304,568,105,10,40,281,39,18,202,453,57,49,20,0,33,813,2411,155,413,0.273,0.35,0.39,0.74,0.225,0.11800000000000001,0.32799999999999996,8.38,18.79,2.24,52.08
20057,2018,574,1696,219,437,78,10,36,201,29,15,192,421,41,36,11,0,31,643,1976,124,313,0.258,0.345,0.379,0.7240000000000001,0.243,0.121,0.321,9.72,21.31,2.19,47.11
20195,2018,622,1926,319,540,105,16,46,287,95,36,230,397,35,31,21,0,22,815,2243,167,373,0.28,0.364,0.423,0.787,0.293,0.14300000000000002,0.32799999999999996,10.25,17.7,1.73,41.87
20485,2018,634,1982,270,534,92,10,40,255,37,14,157,496,54,27,17,0,42,766,2237,142,392,0.269,0.337,0.386,0.7240000000000001,0.208,0.117,0.338,7.02,22.17,3.16,49.55
20474,2018,684,1596,195,407,57,11,20,176,76,28,140,400,43,34,19,0,14,546,1832,88,319,0.255,0.32799999999999996,0.342,0.67,0.205,0.087,0.324,7.64,21.83,2.86,79.80
20670,2018,551,1770,259,482,65,12,35,241,56,24,179,382,55,22,27,0,41,676,2053,112,370,0.272,0.353,0.382,0.7340000000000001,0.229,0.11,0.324,8.72,18.61,2.13,50.57
20277,2018,534,1613,268,433,78,9,22,238,48,26,206,352,39,52,20,0,17,595,1930,109,324,0.268,0.361,0.369,0.73,0.242,0.1,0.326,10.67,18.24,1.71,73.32
20031,2018,666,1937,375,559,101,8,57,347,62,18,266,414,36,20,24,0,44,847,2283,166,393,0.289,0.38,0.4370000000000001,0.818,0.309,0.149,0.337,11.65,18.13,1.56,33.98
20486,2018,565,1794,203,395,74,8,27,180,18,16,166,483,50,31,15,0,27,566,2056,109,286,0.22,0.302,0.315,0.617,0.18899999999999997,0.095,0.28300000000000003,8.07,23.49,2.91,66.44
20701,2018,570,1876,265,482,90,13,35,235,39,12,190,457,29,21,16,0,36,703,2132,138,344,0.257,0.332,0.375,0.7070000000000001,0.233,0.118,0.319,8.91,21.44,2.41,53.60
20911,2018,612,1844,301,514,89,12,30,269,74,0,162,410,61,16,15,0,23,717,2098,131,383,0.27899999999999997,0.354,0.389,0.743,0.23800000000000002,0.11,0.341,7.72,19.54,2.53,61.47
21091,2018,597,1985,391,572,113,15,49,341,147,0,242,450,85,32,34,0,31,862,2378,177,395,0.28800000000000003,0.383,0.434,0.8170000000000001,0.342,0.146,0.344,10.18,18.92,1.86,40.51
20030,2018,639,1954,435,574,120,18,42,398,110,18,268,325,81,22,42,0,30,856,2367,180,394,0.294,0.39399999999999996,0.43799999999999994,0.8320000000000001,0.32899999999999996,0.14400000000000002,0.327,11.32,13.73,1.21,46.52
20506,2018,597,1918,314,529,100,16,68,287,63,23,197,499,46,13,22,0,32,865,2196,184,345,0.276,0.354,0.451,0.805,0.299,0.175,0.336,8.97,22.72,2.53,28.21
20314,2018,467,1490,215,377,56,8,16,190,35,15,160,367,40,25,23,0,30,497,1738,80,297,0.253,0.337,0.33399999999999996,0.67,0.201,0.081,0.319,9.21,21.12,2.29,93.13
20488,2018,587,1849,263,449,83,3,44,229,86,22,272,493,39,21,19,0,25,670,2200,130,319,0.243,0.349,0.362,0.711,0.301,0.12,0.304,12.36,22.41,1.81,42.02
20366,2019,582,1785,319,490,93,12,43,292,27,17,223,392,51,23,21,0,26,736,2103,148,342,0.275,0.3670000000000001,0.41200000000000003,0.78,0.268,0.138,0.326,10.6,18.64,1.76,41.51
20367,2019,568,1772,323,492,110,16,52,293,78,24,182,440,63,19,11,0,11,790,2047,178,314,0.278,0.363,0.446,0.809,0.301,0.168,0.341,8.89,21.49,2.42,34.08
20048,2019,645,1888,300,496,87,9,47,270,60,21,285,448,60,15,27,0,33,742,2275,143,353,0.263,0.3720000000000001,0.39299999999999996,0.765,0.302,0.13,0.316,12.53,19.69,1.57,40.17
20770,2019,607,1612,248,396,65,9,18,223,77,19,176,415,51,12,14,0,23,533,1865,92,304,0.246,0.336,0.331,0.667,0.23,0.085,0.317,9.44,22.25,2.36,89.56
20368,2019,594,1859,406,538,82,18,50,355,76,0,262,404,70,19,20,0,36,806,2230,150,388,0.289,0.39299999999999996,0.434,0.8270000000000001,0.326,0.14400000000000002,0.342,11.75,18.12,1.54,37.18
20439,2019,619,1875,347,520,102,14,46,304,147,39,250,382,65,31,27,0,24,788,2248,162,358,0.277,0.377,0.42,0.797,0.334,0.14300000000000002,0.322,11.12,16.99,1.53,40.76
20881,2019,583,1638,273,437,77,19,20,244,74,22,198,380,56,33,22,0,24,612,1947,116,321,0.267,0.361,0.374,0.735,0.259,0.107,0.331,10.17,19.52,1.92,81.90
20369,2019,452,1532,268,411,66,16,25,237,33,14,166,314,60,14,13,0,13,584,1785,107,304,0.268,0.36,0.381,0.741,0.234,0.113,0.32,9.3,17.59,1.89,61.28
20370,2019,610,1788,293,467,72,18,41,265,52,14,193,425,60,21,22,0,15,698,2084,131,336,0.261,0.349,0.39,0.7390000000000001,0.258,0.129,0.317,9.26,20.39,2.2,43.61
20026,2019,670,2015,548,656,154,32,67,503,31,13,350,438,56,20,37,0,35,1075,2478,253,403,0.326,0.4320000000000001,0.5329999999999999,0.966,0.391,0.208,0.381,14.12,17.68,1.25,30.07
20021,2019,718,2071,469,641,117,17,94,435,36,23,290,467,31,14,28,0,38,1074,2434,228,413,0.31,0.39799999999999996,0.519,0.9159999999999999,0.355,0.209,0.35600000000000004,11.91,19.19,1.61,22.03
20344,2019,650,2214,487,666,140,14,87,454,80,15,317,560,55,27,29,0,34,1095,2642,241,425,0.301,0.397,0.495,0.892,0.366,0.194,0.363,12.0,21.2,1.77,25.45
20371,2019,605,1864,355,475,96,15,47,329,44,8,277,509,66,33,25,0,24,742,2265,158,317,0.255,0.366,0.39799999999999996,0.765,0.311,0.14300000000000002,0.321,12.23,22.47,1.84,39.66
20440,2019,558,1599,269,415,71,10,30,237,95,34,186,361,53,27,17,0,23,596,1882,111,304,0.26,0.353,0.373,0.725,0.268,0.113,0.314,9.88,19.18,1.94,53.30
21097,2019,689,1947,394,525,103,15,28,338,124,32,348,477,70,55,22,0,35,742,2442,146,379,0.27,0.395,0.381,0.7759999999999999,0.337,0.111,0.33899999999999997,14.25,19.53,1.37,69.54
20071,2019,640,2211,380,587,107,9,48,345,62,13,273,530,57,23,27,0,43,856,2591,164,423,0.265,0.35700000000000004,0.387,0.7440000000000001,0.267,0.122,0.325,10.54,20.46,1.94,46.06
20373,2019,678,1960,413,572,98,12,75,373,45,34,274,517,62,31,22,0,36,919,2349,185,387,0.292,0.392,0.469,0.861,0.322,0.177,0.358,11.66,22.01,1.89,26.13
20103,2019,593,1805,338,500,113,23,35,310,43,29,213,459,52,30,38,0,31,764,2138,171,329,0.277,0.363,0.423,0.7859999999999999,0.272,0.146,0.345,9.96,21.47,2.15,51.57
20287,2019,582,1939,409,616,129,16,62,373,42,14,219,332,68,28,25,0,42,963,2279,207,409,0.318,0.401,0.4970000000000001,0.898,0.306,0.179,0.353,9.61,14.57,1.52,31.27
20828,2019,619,1868,323,473,92,13,38,295,80,28,282,444,57,27,23,0,31,705,2257,143,330,0.253,0.364,0.377,0.742,0.303,0.124,0.309,12.49,19.67,1.57,49.16
20374,2019,551,1836,261,452,77,7,25,227,71,20,198,375,54,33,19,0,17,618,2140,109,343,0.24600000000000002,0.33399999999999996,0.337,0.6709999999999999,0.226,0.09,0.293,9.25,17.52,1.89,73.44
20886,2019,510,1699,259,468,80,6,28,240,39,14,168,379,26,27,20,0,33,644,1940,114,354,0.275,0.34600000000000003,0.379,0.725,0.217,0.104,0.335,8.66,19.54,2.26,60.68
20291,2019,589,2020,338,583,106,19,33,291,94,36,235,412,47,32,30,0,34,826,2364,158,425,0.289,0.371,0.409,0.78,0.265,0.12,0.34299999999999997,9.94,17.43,1.75,61.21
20280,2019,618,1607,207,407,72,2,8,178,43,26,184,421,37,40,23,0,20,507,1891,82,325,0.253,0.339,0.315,0.655,0.187,0.062,0.332,9.73,22.26,2.29,200.88
20242,2019,525,1673,304,466,88,16,48,277,51,18,229,460,42,44,24,0,26,730,2012,152,314,0.27899999999999997,0.374,0.436,0.8109999999999999,0.314,0.158,0.35200000000000004,11.38,22.86,2.01,34.85
20361,2019,390,1344,195,328,64,4,32,171,25,10,183,338,30,8,10,0,17,496,1575,100,228,0.244,0.345,0.369,0.7140000000000001,0.272,0.125,0.301,11.62,21.46,1.85,42.00
21866,2019,697,2182,487,679,119,10,81,455,60,23,250,393,83,21,25,0,55,1061,2561,210,469,0.311,0.39799999999999996,0.486,0.885,0.307,0.175,0.345,9.76,15.35,1.57,26.94
20518,2019,526,1476,240,378,70,14,18,207,71,16,187,335,57,28,17,0,18,530,1765,102,276,0.256,0.358,0.359,0.7170000000000001,0.267,0.103,0.316,10.59,18.98,1.79,82.00
20705,2019,618,1777,338,463,95,11,39,305,44,13,292,458,72,26,20,0,16,697,2187,145,318,0.261,0.38299999999999995,0.392,0.775,0.313,0.132,0.326,13.35,20.94,1.57,45.56
20376,2019,606,1824,356,509,94,13,41,316,45,12,231,408,72,29,18,0,29,752,2174,148,361,0.279,0.379,0.412,0.7909999999999999,0.278,0.133,0.336,10.63,18.77,1.77,44.49
20521,2019,606,1864,322,527,84,6,58,299,38,29,205,428,43,30,12,0,26,797,2154,148,379,0.28300000000000003,0.365,0.428,0.792,0.26,0.145,0.337,9.52,19.87,2.09,32.14
20740,2019,609,1904,247,493,76,11,13,216,21,13,199,406,44,26,16,0,39,630,2189,100,393,0.259,0.34,0.331,0.6709999999999999,0.181,0.07200000000000001,0.32,9.09,18.55,2.04,146.46
21135,2019,680,1969,291,514,86,14,19,277,57,24,213,367,59,40,22,0,23,685,2303,119,395,0.261,0.34700000000000003,0.348,0.695,0.212,0.087,0.308,9.25,15.94,1.72,103.63
20100,2019,599,1835,326,531,75,19,20,300,52,19,221,373,49,40,25,0,40,704,2170,114,417,0.289,0.376,0.384,0.76,0.233,0.094,0.348,10.18,17.19,1.69,91.75
20106,2019,636,1836,294,473,89,12,52,260,63,16,227,439,45,34,16,0,38,742,2158,153,320,0.258,0.35100000000000003,0.40399999999999997,0.755,0.29600000000000004,0.147,0.309,10.52,20.34,1.93,35.31
20008,2019,607,1812,351,538,95,10,83,337,57,8,230,423,31,12,20,0,22,902,2105,188,350,0.297,0.382,0.498,0.88,0.355,0.201,0.343,10.93,20.1,1.84,21.83
20880,2019,634,1965,405,535,127,12,52,376,97,24,264,368,110,24,35,0,25,842,2398,191,344,0.272,0.38299999999999995,0.428,0.8109999999999999,0.32799999999999996,0.156,0.306,11.01,15.35,1.39,37.79
21093,2019,568,1778,286,442,81,22,29,236,63,17,210,481,68,21,16,0,25,654,2093,132,310,0.249,0.34700000000000003,0.368,0.715,0.263,0.119,0.322,10.03,22.98,2.29,61.31
20494,2019,620,1904,295,467,96,5,20,259,36,19,256,487,75,64,29,0,35,633,2328,121,346,0.245,0.35200000000000004,0.332,0.685,0.231,0.087,0.313,11.0,20.92,1.9,95.20
20108,2019,613,1867,307,487,90,16,30,261,31,18,242,472,30,24,21,0,32,699,2184,136,351,0.261,0.35100000000000003,0.374,0.726,0.25,0.114,0.33,11.08,21.61,1.95,62.23
20443,2019,616,1969,358,536,112,9,57,316,93,27,275,504,69,36,24,0,28,837,2373,178,358,0.272,0.377,0.425,0.802,0.326,0.153,0.33399999999999996,11.59,21.24,1.83,34.54
20270,2019,695,2141,511,641,116,24,30,447,88,14,386,465,91,47,39,0,26,895,2704,170,471,0.299,0.421,0.418,0.8390000000000001,0.333,0.119,0.363,14.28,17.2,1.2,71.37
20522,2019,692,2052,316,526,89,6,47,281,44,19,234,483,50,19,15,0,29,768,2370,142,384,0.256,0.345,0.374,0.7190000000000001,0.244,0.11800000000000001,0.312,9.87,20.38,2.06,43.66
21388,2019,541,1661,197,381,68,7,12,177,39,18,155,390,32,18,21,0,24,499,1887,87,294,0.229,0.304,0.3,0.604,0.177,0.071,0.28800000000000003,8.21,20.67,2.52,138.42
